# udpoint 1.0
# Released on Aug 2000. This csv only logs download after 11 Apr 2004
#remote hostname,remote ip:port,date,time,download what
catv-80-99-162-67.catv.broadband.hu,80.99.162.67:25960,10/2/2009,23:57:02,plane.zip
catv-80-99-162-67.catv.broadband.hu,80.99.162.67:25978,10/2/2009,23:57:27,plane.zip
llf520153.crawl.yahoo.net,74.6.18.231:49307,11/2/2009,4:59:11,udpoint.zip
llf320055.crawl.yahoo.net,67.195.37.173:35539,12/2/2009,16:36:25,udpoint.zip
llf531280.crawl.yahoo.net,72.30.79.61:54901,13/2/2009,4:08:08,sphere.gz
llf531280.crawl.yahoo.net,72.30.79.61:41001,13/2/2009,10:12:25,plane.gz
natcrawlbloc02.net.s1.fti.net,193.252.149.15:36722,14/2/2009,18:44:19,plane.gz
llf531280.crawl.yahoo.net,72.30.79.61:34183,14/2/2009,19:14:21,sphere.zip
natcrawlbloc04.net.s1.fti.net,193.252.149.16:35712,14/2/2009,19:43:17,sphere.zip
natcrawlbloc01.net.m1.fti.net,81.52.143.15:33141,14/2/2009,21:28:11,udpoint.zip
llf320021.crawl.yahoo.net,67.195.37.107:47558,15/2/2009,2:34:08,udpoint.zip
llf531280.crawl.yahoo.net,72.30.79.61:41598,15/2/2009,4:29:08,udpoint.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:41014,15/2/2009,11:32:26,sphere.gz
natcrawlbloc02.net.s1.fti.net,193.252.149.15:32770,15/2/2009,11:57:03,plane.zip
llf320021.crawl.yahoo.net,67.195.37.107:44177,16/2/2009,15:50:50,plane.gz
llf320021.crawl.yahoo.net,67.195.37.107:48444,17/2/2009,6:35:44,plane.zip
crawl-66-249-70-240.googlebot.com,66.249.70.240:45503,18/2/2009,5:51:35,sphere.gz
crawl-66-249-70-240.googlebot.com,66.249.70.240:33563,18/2/2009,6:14:33,plane.gz
natcrawlbloc01.net.m1.fti.net,81.52.143.15:38416,18/2/2009,17:56:34,udpoint.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:42365,18/2/2009,19:36:48,plane.gz
natcrawlbloc04.net.s1.fti.net,193.252.149.16:60621,18/2/2009,19:52:51,sphere.zip
llf531381.crawl.yahoo.net,72.30.65.31:57892,19/2/2009,3:33:59,udpoint.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:53326,19/2/2009,14:14:39,sphere.gz
natcrawlbloc02.net.s1.fti.net,193.252.149.15:52207,19/2/2009,14:56:19,plane.zip
natcrawlbloc01.net.m1.fti.net,81.52.143.15:35395,22/2/2009,0:24:22,udpoint.zip
llf320031.crawl.yahoo.net,67.195.37.109:58021,22/2/2009,13:02:52,sphere.gz
natcrawlbloc04.net.s1.fti.net,193.252.149.16:51202,22/2/2009,13:25:38,sphere.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:53538,22/2/2009,15:34:12,plane.gz
,65.55.232.15:35675,22/2/2009,19:24:00,udpoint.zip
llf320031.crawl.yahoo.net,67.195.37.109:33128,22/2/2009,19:59:08,udpoint.zip
llf531381.crawl.yahoo.net,72.30.65.31:54536,22/2/2009,20:43:20,plane.zip
llf531381.crawl.yahoo.net,72.30.65.31:37976,23/2/2009,2:07:00,udpoint.zip
llf320025.crawl.yahoo.net,67.195.37.116:42834,23/2/2009,3:15:53,sphere.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:50367,23/2/2009,15:46:24,plane.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:35344,23/2/2009,16:17:24,sphere.gz
msnbot-65-55-104-15.search.msn.com,65.55.104.15:17434,27/2/2009,13:47:25,udpoint.zip
natcrawlbloc01.net.m1.fti.net,81.52.143.15:39750,27/2/2009,18:39:11,udpoint.zip
,65.55.232.15:50375,27/2/2009,21:32:26,sphere.gz
,65.55.232.15:51397,27/2/2009,21:37:47,plane.zip
,65.55.232.15:51834,27/2/2009,21:41:54,sphere.zip
,65.55.232.15:52031,27/2/2009,21:41:58,plane.gz
,222.186.101.77:5898,28/2/2009,16:19:34,sphere.zip
llf320011.crawl.yahoo.net,67.195.37.122:60868,28/2/2009,19:55:54,udpoint.zip
natcrawlbloc04.net.s1.fti.net,193.252.149.16:46837,28/2/2009,23:17:11,sphere.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:44765,1/3/2009,2:01:50,plane.gz
llf320011.crawl.yahoo.net,67.195.37.122:47745,1/3/2009,6:01:46,udpoint.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:56413,1/3/2009,22:01:40,sphere.gz
llf520198.crawl.yahoo.net,74.6.17.172:47676,2/3/2009,2:02:56,udpoint.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:49760,2/3/2009,4:02:26,plane.zip
msnbot-65-55-209-49.search.msn.com,65.55.209.49:29619,3/3/2009,0:03:09,sphere.gz
natcrawlbloc01.net.m1.fti.net,81.52.143.15:49433,3/3/2009,12:03:04,udpoint.zip
h-180-104.scoutjet.com,38.108.180.104:39103,3/3/2009,17:03:20,udpoint.zip
85-18-102-193.ip.fastwebnet.it,85.18.102.193:4808,4/3/2009,0:04:45,udpoint.zip
natcrawlbloc04.net.s1.fti.net,193.252.149.16:48944,5/3/2009,2:05:09,sphere.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:58692,5/3/2009,2:05:05,plane.gz
crawl-66-249-70-240.googlebot.com,66.249.70.240:64998,5/3/2009,14:05:09,plane.gz
crawl-66-249-70-240.googlebot.com,66.249.70.240:56242,5/3/2009,14:05:21,sphere.gz
natcrawlbloc02.net.s1.fti.net,193.252.149.15:60264,5/3/2009,20:05:36,sphere.gz
natcrawlbloc02.net.s1.fti.net,193.252.149.15:34676,6/3/2009,0:06:49,plane.zip
llf520052.crawl.yahoo.net,74.6.22.181:38983,7/3/2009,9:07:41,plane.gz
llf520052.crawl.yahoo.net,74.6.22.181:36730,7/3/2009,15:07:10,sphere.gz
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:44965,7/3/2009,22:07:30,udpoint.zip
llf520037.crawl.yahoo.net,74.6.8.126:52846,8/3/2009,4:08:16,udpoint.zip
natcrawlbloc04.net.s1.fti.net,193.252.149.16:46250,8/3/2009,8:08:30,sphere.zip
msnbot-65-55-209-38.search.msn.com,65.55.209.38:51471,8/3/2009,14:08:25,plane.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:51427,8/3/2009,14:08:30,plane.gz
natcrawlbloc02.net.s1.fti.net,193.252.149.15:55310,9/3/2009,2:09:00,sphere.gz
mycroft.gsfc.nasa.gov,128.183.227.149:49262,9/3/2009,18:09:10,sphere.gz
natcrawlbloc02.net.s1.fti.net,193.252.149.15:45050,9/3/2009,20:09:30,plane.zip
llf520059.crawl.yahoo.net,74.6.22.173:46834,10/3/2009,5:05:07,sphere.zip
msnbot-65-55-209-48.search.msn.com,65.55.209.48:32865,11/3/2009,7:02:46,udpoint.zip
llf531276.crawl.yahoo.net,72.30.79.92:38238,12/3/2009,10:59:44,udpoint.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:51640,12/3/2009,11:20:40,udpoint.zip
,159.226.20.53:2099,12/3/2009,11:40:08,udpoint.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:48732,12/3/2009,23:00:51,sphere.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:38232,13/3/2009,0:14:10,sphere.gz
natcrawlbloc02.net.s1.fti.net,193.252.149.15:35477,13/3/2009,2:13:39,plane.gz
msnbot-65-55-209-51.search.msn.com,65.55.209.51:26461,13/3/2009,5:16:23,sphere.zip
llf320047.crawl.yahoo.net,67.195.37.185:40181,14/3/2009,4:06:59,plane.gz
crawl-66-249-70-240.googlebot.com,66.249.70.240:48526,15/3/2009,0:27:56,sphere.gz
crawl-66-249-70-240.googlebot.com,66.249.70.240:38614,15/3/2009,0:28:39,plane.gz
llf320054.crawl.yahoo.net,67.195.37.156:51235,16/3/2009,8:18:33,udpoint.zip
llf531359.crawl.yahoo.net,72.30.78.243:59799,17/3/2009,1:08:11,plane.zip
llf320067.crawl.yahoo.net,67.195.37.165:38522,17/3/2009,16:58:59,plane.zip
,84.96.75.125:1917,18/3/2009,17:23:04,sphere.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:33680,18/3/2009,19:14:39,plane.zip
msnbot-65-55-209-46.search.msn.com,65.55.209.46:31289,19/3/2009,2:22:53,plane.gz
llf531207.crawl.yahoo.net,72.30.81.184:53741,19/3/2009,11:00:18,udpoint.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:47605,21/3/2009,1:24:37,sphere.gz
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:45640,21/3/2009,4:50:56,sphere.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:55134,21/3/2009,13:42:13,udpoint.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:52888,21/3/2009,15:01:49,plane.gz
natcrawlbloc02.net.s1.fti.net,193.252.149.15:42107,23/3/2009,22:10:08,plane.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:40621,25/3/2009,15:58:29,sphere.gz
natcrawlbloc02.net.s1.fti.net,193.252.149.15:57886,26/3/2009,3:02:47,plane.gz
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:49186,26/3/2009,3:11:03,sphere.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:34633,26/3/2009,5:11:37,udpoint.zip
llf320047.crawl.yahoo.net,67.195.37.185:35365,26/3/2009,15:44:27,sphere.gz
llf320047.crawl.yahoo.net,67.195.37.185:46826,26/3/2009,15:58:24,plane.gz
llf520150.crawl.yahoo.net,74.6.18.228:54984,27/3/2009,10:59:07,udpoint.zip
brkce0001.navistar.com,167.6.245.98:24614,28/3/2009,6:09:44,sphere.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:56190,28/3/2009,14:06:13,plane.zip
llf520100.crawl.yahoo.net,74.6.22.125:52751,29/3/2009,16:26:47,plane.gz
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:43166,30/3/2009,0:44:33,udpoint.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:57317,30/3/2009,9:50:14,sphere.gz
natcrawlbloc02.net.s1.fti.net,193.252.149.15:43799,30/3/2009,10:30:15,plane.gz
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:59743,30/3/2009,13:18:05,sphere.zip
crawl04.exabot.com,193.47.80.40:40427,30/3/2009,21:51:40,plane.gz
crawl04.exabot.com,193.47.80.40:40515,30/3/2009,21:51:42,plane.zip
crawl04.exabot.com,193.47.80.40:40768,30/3/2009,21:51:44,sphere.gz
crawl04.exabot.com,193.47.80.40:41046,30/3/2009,21:51:46,sphere.zip
crawl04.exabot.com,193.47.80.40:41367,30/3/2009,21:51:48,udpoint.zip
llf320036.crawl.yahoo.net,67.195.37.110:48552,31/3/2009,18:38:07,sphere.zip
llf520100.crawl.yahoo.net,74.6.22.125:46321,1/4/2009,2:01:12,sphere.zip
llf320025.crawl.yahoo.net,67.195.37.116:57354,2/4/2009,16:02:57,plane.gz
crawl04.exabot.com,193.47.80.40:33564,2/4/2009,18:02:45,sphere.gz
crawl04.exabot.com,193.47.80.40:33821,2/4/2009,18:02:48,plane.gz
crawl04.exabot.com,193.47.80.40:34107,2/4/2009,18:02:50,sphere.zip
crawl04.exabot.com,193.47.80.40:34378,2/4/2009,18:02:53,plane.zip
crawl04.exabot.com,193.47.80.40:34706,2/4/2009,18:02:55,udpoint.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:50713,2/4/2009,19:02:33,plane.zip
llf320025.crawl.yahoo.net,67.195.37.116:42071,2/4/2009,19:02:11,plane.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:54368,3/4/2009,4:03:19,udpoint.zip
host107.natpool.mwn.de,138.246.7.107:19599,3/4/2009,9:03:28,sphere.gz
host107.natpool.mwn.de,138.246.7.107:19600,3/4/2009,9:03:43,plane.gz
natcrawlbloc02.net.s1.fti.net,193.252.149.15:33405,3/4/2009,23:03:21,sphere.gz
natcrawlbloc02.net.s1.fti.net,193.252.149.15:44165,4/4/2009,2:04:00,plane.gz
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:45675,5/4/2009,6:05:31,sphere.zip
llf531183.crawl.yahoo.net,72.30.87.109:59917,5/4/2009,7:05:06,udpoint.zip
llf531183.crawl.yahoo.net,72.30.87.109:44764,5/4/2009,8:05:03,sphere.gz
llf320039.crawl.yahoo.net,67.195.37.95:41049,6/4/2009,5:06:38,sphere.gz
natcrawlbloc02.net.s1.fti.net,193.252.149.15:35071,6/4/2009,10:06:05,plane.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:58672,6/4/2009,11:06:21,udpoint.zip
host-84-220-159-250.cust-adsl.tiscali.it,84.220.159.250:2583,7/4/2009,23:07:10,plane.gz
host-84-220-159-250.cust-adsl.tiscali.it,84.220.159.250:2585,7/4/2009,23:07:31,udpoint.zip
,59.175.109.30:39067,8/4/2009,11:08:54,sphere.zip
,118.122.36.143:34702,8/4/2009,11:08:58,sphere.zip
,118.122.36.143:34719,8/4/2009,11:08:59,sphere.zip
,59.175.109.30:40235,8/4/2009,11:08:20,udpoint.zip
,59.175.109.30:40428,8/4/2009,11:08:42,sphere.zip
,59.175.109.30:40471,8/4/2009,11:08:49,plane.zip
,118.122.36.143:46900,8/4/2009,11:08:53,plane.zip
,118.122.36.143:46919,8/4/2009,11:08:54,plane.zip
crawl-66-249-70-28.googlebot.com,66.249.70.28:35817,8/4/2009,12:08:17,sphere.gz
crawl-66-249-70-28.googlebot.com,66.249.70.28:40340,8/4/2009,14:08:58,plane.gz
p5B0C495A.dip.t-dialin.net,91.12.73.90:42766,8/4/2009,15:08:20,plane.zip
p5B0C495A.dip.t-dialin.net,91.12.73.90:42793,8/4/2009,15:08:26,sphere.zip
p5B0C495A.dip.t-dialin.net,91.12.73.90:42800,8/4/2009,15:08:44,udpoint.zip
p5B0C495A.dip.t-dialin.net,91.12.73.90:42809,8/4/2009,15:08:53,sphere.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:57120,8/4/2009,16:08:32,plane.gz
92.Red-83-39-8.dynamicIP.rima-tde.net,83.39.8.92:2390,8/4/2009,18:08:38,plane.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:52125,9/4/2009,20:09:20,sphere.gz
llf531257.crawl.yahoo.net,72.30.79.111:46354,10/4/2009,9:42:20,udpoint.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:43476,10/4/2009,20:03:29,sphere.zip
llf520065.crawl.yahoo.net,74.6.22.158:56755,11/4/2009,10:38:01,plane.zip
247.210.broadband.iol.cz,80.188.210.247:2724,11/4/2009,20:26:03,udpoint.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:36089,12/4/2009,4:34:11,plane.zip
msnbot-65-55-209-55.search.msn.com,65.55.209.55:39029,12/4/2009,5:27:38,sphere.gz
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:35087,12/4/2009,13:13:48,udpoint.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:54490,12/4/2009,19:02:17,plane.gz
natcrawlbloc02.net.s1.fti.net,193.252.149.15:60515,13/4/2009,23:35:01,sphere.gz
msnbot-65-55-104-158.search.msn.com,65.55.104.158:40257,15/4/2009,5:40:50,udpoint.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:56944,15/4/2009,19:27:48,sphere.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:42042,16/4/2009,9:15:15,plane.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:50845,17/4/2009,22:25:46,udpoint.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:40580,17/4/2009,23:27:33,plane.gz
,203.90.7.79:28203,18/4/2009,8:48:31,udpoint.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:55455,18/4/2009,11:41:32,sphere.gz
llf531187.crawl.yahoo.net,72.30.87.118:38023,19/4/2009,10:26:02,udpoint.zip
crawl04.exabot.com,193.47.80.40:36894,20/4/2009,1:30:22,sphere.gz
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:43279,20/4/2009,10:17:03,sphere.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:47108,21/4/2009,6:28:40,plane.zip
customer-TEP-9-197.megared.net.mx,200.66.9.197:47573,21/4/2009,18:03:04,udpoint.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:50540,22/4/2009,15:43:58,plane.gz
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:51571,22/4/2009,17:40:40,udpoint.zip
pc021088.yeungnam.ac.kr,165.229.21.88:1638,23/4/2009,18:18:09,udpoint.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:49615,23/4/2009,18:48:24,sphere.gz
,60.191.2.238:1707,23/4/2009,23:29:19,udpoint.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:34893,25/4/2009,12:33:39,sphere.zip
,65.55.232.15:25395,25/4/2009,13:23:06,sphere.gz
,65.55.232.15:25894,25/4/2009,13:23:22,sphere.zip
,65.55.232.15:26412,25/4/2009,13:24:14,plane.gz
,65.55.232.15:26701,25/4/2009,13:24:16,plane.zip
llf531187.crawl.yahoo.net,72.30.87.118:60895,26/4/2009,2:15:21,sphere.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:40553,26/4/2009,10:31:33,plane.zip
ec2-67-202-54-191.compute-1.amazonaws.com,67.202.54.191:56004,26/4/2009,12:20:07,plane.gz
ec2-67-202-54-191.compute-1.amazonaws.com,67.202.54.191:42878,26/4/2009,12:20:12,plane.zip
ec2-67-202-54-191.compute-1.amazonaws.com,67.202.54.191:44341,26/4/2009,12:20:17,sphere.gz
ec2-67-202-54-191.compute-1.amazonaws.com,67.202.54.191:35448,26/4/2009,12:35:38,sphere.zip
llf531187.crawl.yahoo.net,72.30.87.118:49087,26/4/2009,13:39:23,plane.gz
llf531187.crawl.yahoo.net,72.30.87.118:60762,26/4/2009,13:56:35,sphere.gz
ec2-67-202-54-191.compute-1.amazonaws.com,67.202.54.191:39689,26/4/2009,15:05:46,udpoint.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:50368,27/4/2009,2:13:28,udpoint.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:48166,27/4/2009,8:17:22,plane.gz
llf531187.crawl.yahoo.net,72.30.87.118:47338,27/4/2009,16:41:06,udpoint.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:48492,27/4/2009,23:56:14,sphere.gz
msnbot-65-55-209-48.search.msn.com,65.55.209.48:29920,28/4/2009,20:25:04,plane.zip
machine107.rd.francetelecom.com,193.49.124.107:52721,28/4/2009,20:30:37,plane.zip
machine107.rd.francetelecom.com,193.49.124.107:3860,28/4/2009,20:31:43,sphere.zip
msnbot-65-55-209-53.search.msn.com,65.55.209.53:19056,28/4/2009,21:00:01,udpoint.zip
,219.142.53.17:29020,30/4/2009,17:57:11,udpoint.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:44389,1/5/2009,12:01:54,sphere.zip
llf531021.crawl.yahoo.net,72.30.161.233:52497,1/5/2009,17:01:40,udpoint.zip
msnbot-65-55-209-51.search.msn.com,65.55.209.51:14484,1/5/2009,21:01:24,plane.gz
h-180-10.scoutjet.com,38.108.180.10:15175,2/5/2009,19:02:43,udpoint.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:56415,3/5/2009,1:03:23,plane.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:49336,3/5/2009,18:03:10,udpoint.zip
msnbot-65-55-209-57.search.msn.com,65.55.209.57:39893,3/5/2009,21:03:25,sphere.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:46600,4/5/2009,4:04:26,sphere.gz
squid1.itwm.fhg.de,131.246.191.181:38645,4/5/2009,21:04:05,udpoint.zip
squid1.itwm.fhg.de,131.246.191.181:56565,4/5/2009,21:04:35,sphere.zip
squid1.itwm.fhg.de,131.246.191.181:57625,4/5/2009,21:04:43,plane.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:54823,4/5/2009,22:04:46,plane.gz
llf531274.crawl.yahoo.net,72.30.79.95:38526,5/5/2009,21:05:17,plane.zip
llf531337.crawl.yahoo.net,72.30.78.239:39630,8/5/2009,19:08:06,udpoint.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:48085,9/5/2009,9:09:35,sphere.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:42897,10/5/2009,10:04:15,plane.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:59004,11/5/2009,11:07:09,udpoint.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:39257,11/5/2009,17:04:27,sphere.gz
,219.142.53.28:58384,12/5/2009,7:03:10,plane.zip
,219.142.53.30:1256,12/5/2009,7:05:29,plane.gz
,219.142.53.18:3557,12/5/2009,7:07:08,sphere.gz
,219.142.53.27:10056,12/5/2009,7:14:09,sphere.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:43134,12/5/2009,18:54:30,plane.gz
msnbot-65-55-209-55.search.msn.com,65.55.209.55:54208,12/5/2009,23:46:17,sphere.gz
msnbot-65-55-104-158.search.msn.com,65.55.104.158:36925,13/5/2009,20:39:25,udpoint.zip
tunnelserver.concepts-ict.net,213.197.27.252:42103,13/5/2009,23:29:22,udpoint.zip
crawl-66-249-70-28.googlebot.com,66.249.70.28:38907,15/5/2009,2:09:08,sphere.gz
crawl-66-249-70-28.googlebot.com,66.249.70.28:47284,15/5/2009,2:12:57,plane.gz
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:52740,16/5/2009,14:03:20,sphere.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:34567,16/5/2009,19:35:56,plane.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:58615,17/5/2009,3:46:17,sphere.gz
crawl04.exabot.com,193.47.80.40:58217,17/5/2009,7:30:47,udpoint.zip
msnbot-65-55-104-15.search.msn.com,65.55.104.15:40763,17/5/2009,7:41:32,udpoint.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:57950,17/5/2009,14:02:33,udpoint.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:42570,17/5/2009,21:09:02,plane.gz
llf520101.crawl.yahoo.net,74.6.22.122:43097,17/5/2009,22:56:40,sphere.zip
llf520101.crawl.yahoo.net,74.6.22.122:41579,19/5/2009,21:49:12,udpoint.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:58374,21/5/2009,4:14:20,sphere.gz
natcrawlbloc02.net.s1.fti.net,193.252.149.15:56025,21/5/2009,14:39:37,plane.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:60368,21/5/2009,18:21:34,sphere.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:46999,22/5/2009,15:39:47,plane.gz
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:37636,22/5/2009,22:14:49,udpoint.zip
,65.55.232.15:24774,23/5/2009,20:16:49,udpoint.zip
crawl04.exabot.com,193.47.80.40:42994,25/5/2009,17:56:03,sphere.zip
llf520101.crawl.yahoo.net,74.6.22.122:47718,26/5/2009,11:49:48,sphere.gz
llf520101.crawl.yahoo.net,74.6.22.122:53927,27/5/2009,2:16:59,plane.gz
llf520101.crawl.yahoo.net,74.6.22.122:40010,27/5/2009,23:31:11,udpoint.zip
llf520101.crawl.yahoo.net,74.6.22.122:56047,28/5/2009,6:11:54,plane.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:51204,28/5/2009,9:33:23,sphere.gz
msnbot-65-55-209-53.search.msn.com,65.55.209.53:54257,29/5/2009,6:00:53,udpoint.zip
msnbot-65-55-209-48.search.msn.com,65.55.209.48:29500,29/5/2009,8:16:24,plane.zip
natcrawlbloc02.net.s1.fti.net,193.252.149.15:58855,29/5/2009,18:20:24,plane.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:33143,29/5/2009,22:33:02,sphere.zip
,61.247.222.56:41169,30/5/2009,5:23:16,plane.zip
,61.247.222.55:51096,30/5/2009,5:23:44,udpoint.zip
,61.247.222.44:39863,30/5/2009,5:24:16,sphere.zip
,61.247.222.44:36734,30/5/2009,6:20:22,plane.gz
,61.247.222.45:40710,30/5/2009,6:21:07,sphere.gz
natcrawlbloc02.net.s1.fti.net,193.252.149.15:50127,30/5/2009,16:07:09,plane.gz
AToulouse-152-1-26-84.w82-125.abo.wanadoo.fr,82.125.24.84:59309,30/5/2009,22:04:02,plane.gz
AToulouse-152-1-26-84.w82-125.abo.wanadoo.fr,82.125.24.84:59704,30/5/2009,22:42:44,udpoint.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:51077,31/5/2009,7:24:52,udpoint.zip
msnbot-65-55-106-227.search.msn.com,65.55.106.227:24279,31/5/2009,19:56:59,sphere.gz
natcrawlbloc02.net.s1.fti.net,193.252.149.15:54150,1/6/2009,12:01:51,sphere.gz
msnbot-65-55-209-51.search.msn.com,65.55.209.51:24047,1/6/2009,19:01:11,plane.gz
llf531090.crawl.yahoo.net,72.30.142.174:46820,2/6/2009,11:02:55,udpoint.zip
crawl04.exabot.com,193.47.80.40:47752,2/6/2009,17:02:20,sphere.gz
msnbot-65-55-209-57.search.msn.com,65.55.209.57:28766,3/6/2009,11:03:06,sphere.zip
crawl04.exabot.com,193.47.80.40:59035,5/6/2009,22:05:48,udpoint.zip
llf531199.crawl.yahoo.net,72.30.87.88:36500,7/6/2009,5:07:36,sphere.gz
llf531199.crawl.yahoo.net,72.30.87.88:45109,7/6/2009,7:07:10,sphere.gz
llf531199.crawl.yahoo.net,72.30.87.88:59308,8/6/2009,3:08:42,sphere.zip
llf531199.crawl.yahoo.net,72.30.87.88:47826,9/6/2009,0:09:37,plane.gz
llf531199.crawl.yahoo.net,72.30.87.88:43032,10/6/2009,6:45:52,udpoint.zip
,210.74.107.190:41563,10/6/2009,10:59:32,udpoint.zip
,210.74.107.190:33075,10/6/2009,11:00:07,sphere.zip
117.17.223.82.arsystel.com,82.223.17.117:58830,11/6/2009,0:01:59,plane.gz
,61.247.222.54:56193,11/6/2009,0:17:36,plane.gz
,61.247.222.56:39242,11/6/2009,0:18:29,sphere.gz
msnbot-65-55-104-158.search.msn.com,65.55.104.158:7491,11/6/2009,4:58:44,udpoint.zip
llf531199.crawl.yahoo.net,72.30.87.88:53481,11/6/2009,6:32:26,plane.zip
llf531199.crawl.yahoo.net,72.30.87.88:56396,11/6/2009,7:11:02,plane.zip
,61.247.222.55:54763,11/6/2009,14:16:15,plane.zip
,61.247.222.45:54065,11/6/2009,14:16:42,sphere.zip
,61.247.222.44:38788,11/6/2009,14:16:42,udpoint.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:54117,14/6/2009,0:58:18,sphere.zip
d2bc93b0.custom.pwd.ne.jp,210.188.147.176:61790,14/6/2009,10:29:38,plane.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:39140,14/6/2009,19:40:01,udpoint.zip
llf531047.crawl.yahoo.net,72.30.142.233:54374,14/6/2009,19:53:10,udpoint.zip
msnbot-65-55-209-49.search.msn.com,65.55.209.49:42487,14/6/2009,20:00:50,sphere.gz
llf531047.crawl.yahoo.net,72.30.142.233:57741,15/6/2009,10:06:46,sphere.zip
llf531047.crawl.yahoo.net,72.30.142.233:54050,15/6/2009,20:17:34,sphere.gz
,193.252.118.175:51766,16/6/2009,15:21:34,plane.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:43799,16/6/2009,15:24:14,sphere.zip
llf531047.crawl.yahoo.net,72.30.142.233:49963,17/6/2009,18:01:19,plane.gz
